fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name,row_num
2018-01-22,B6,B6,B6,825,B6,N623JB,825,14831,SJC,"San Jose, CA",12954,LGB,"Long Beach, CA",843,857,14,10,907,957,2,959,959,0,0,,0,N,76,62,50,1,324,,,,,,,,,,145
2018-01-22,B6,B6,B6,833,B6,N945JB,833,10721,BOS,"Boston, MA",14771,SFO,"San Francisco, CA",1840,1830,-10,15,1845,2145,11,2238,2156,-42,0,,0,N,418,386,360,1,2704,,,,,,,,,,150
2018-01-23,DL,DL_CODESHARE,DL,3615,9E,N912XJ,3615,11003,CID,"Cedar Rapids/Iowa City, IA",10397,ATL,"Atlanta, GA",1705,1832,87,11,1843,2111,10,2009,2121,72,0,,0,N,124,109,88,1,694,0,0,0,0,72,,,,,1
2018-01-23,DL,DL_CODESHARE,DL,3639,9E,N937XJ,3639,12953,LGA,"New York, NY",11193,CVG,"Cincinnati, OH",1651,1836,105,26,1902,2039,6,1919,2045,86,0,,0,N,148,129,97,1,585,0,0,0,0,86,,,,,20
2018-01-23,DL,DL_CODESHARE,DL,3648,9E,N8894A,3648,13931,ORF,"Norfolk, VA",12953,LGA,"New York, NY",1825,2002,97,14,2016,2109,7,2011,2116,65,0,,0,N,106,74,53,1,296,0,0,50,0,15,,,,,30
2018-01-23,DL,DL_CODESHARE,DL,3652,9E,N8688C,3652,11146,CRW,"Charleston/Dunbar, WV",10397,ATL,"Atlanta, GA",1930,1920,-10,9,1929,2032,13,2105,2045,-20,0,,0,N,95,85,63,1,363,,,,,,,,,,35
2018-01-23,DL,DL_CODESHARE,DL,3662,9E,N326PQ,3662,11193,CVG,"Cincinnati, OH",11278,DCA,"Washington, DC",2059,2041,-18,20,2101,2200,5,2223,2205,-18,0,,0,N,84,84,59,1,411,,,,,,,,,,40
2018-01-23,DL,DL_CODESHARE,DL,3672,9E,N8980A,3672,13931,ORF,"Norfolk, VA",12953,LGA,"New York, NY",1525,1711,106,20,1731,1823,11,1716,1834,78,0,,0,N,111,83,52,1,296,0,0,77,0,1,,,,,50
2018-01-23,DL,DL_CODESHARE,DL,3679,9E,N319PQ,3679,12339,IND,"Indianapolis, IN",12953,LGA,"New York, NY",1850,2010,80,34,2044,2216,6,2059,2222,83,0,,0,N,129,132,92,1,660,0,0,83,0,0,,,,,55
2018-01-23,DL,DL_CODESHARE,DL,3686,9E,N600LR,3686,12953,LGA,"New York, NY",13485,MSN,"Madison, WI",1533,1528,-5,24,1552,1647,3,1720,1650,-30,0,,0,N,167,142,115,1,812,,,,,,,,,,60
2018-01-23,DL,DL_CODESHARE,DL,3691,9E,N228PQ,3691,15096,SYR,"Syracuse, NY",12953,LGA,"New York, NY",550,639,49,18,657,758,7,720,805,45,0,,0,N,90,86,61,1,198,0,45,0,0,0,,,,,65
2018-01-23,DL,DL_CODESHARE,DL,3695,9E,N914XJ,3695,12266,IAH,"Houston, TX",11193,CVG,"Cincinnati, OH",1905,1900,-5,14,1914,2201,4,2224,2205,-19,0,,0,N,139,125,107,1,871,,,,,,,,,,70
2018-01-23,DL,DL_CODESHARE,DL,3702,9E,N8891A,3702,11433,DTW,"Detroit, MI",12197,HPN,"White Plains, NY",1415,1407,-8,21,1428,1545,3,1601,1548,-13,0,,0,N,106,101,77,1,505,,,,,,,,,,75
2018-01-23,DL,DL_CODESHARE,DL,3721,9E,N348PQ,3721,11193,CVG,"Cincinnati, OH",11298,DFW,"Dallas/Fort Worth, TX",1630,1625,-5,10,1635,1755,7,1816,1802,-14,0,,0,N,166,157,140,1,812,,,,,,,,,,90
2018-01-23,DL,DL_CODESHARE,DL,3729,9E,N309PQ,3729,14492,RDU,"Raleigh/Durham, NC",11066,CMH,"Columbus, OH",1955,2047,52,25,2112,2212,4,2123,2216,53,0,,0,N,88,89,60,1,362,0,0,1,0,52,,,,,95
2018-01-23,DL,DL_CODESHARE,DL,3735,9E,N926XJ,3735,11298,DFW,"Dallas/Fort Worth, TX",13487,MSP,"Minneapolis, MN",1145,1146,1,21,1207,1356,10,1417,1406,-11,0,,0,N,152,140,109,1,852,,,,,,,,,,100
2018-01-23,DL,DL_CODESHARE,DL,3739,9E,N303PQ,3739,11423,DSM,"Des Moines, IA",12953,LGA,"New York, NY",755,917,82,12,929,1259,12,1143,1311,88,0,,0,N,168,174,150,1,1031,0,0,88,0,0,,,,,105
2018-01-23,DL,DL_CODESHARE,DL,3766,9E,N908XJ,3766,14635,RSW,"Fort Myers, FL",12953,LGA,"New York, NY",1610,1707,57,25,1732,1946,9,1906,1955,49,0,,0,N,176,168,134,1,1080,0,0,49,0,0,,,,,130
2018-01-23,DL,DL_CODESHARE,DL,3769,9E,N133EV,3769,11618,EWR,"Newark, NJ",11193,CVG,"Cincinnati, OH",1439,1431,-8,12,1443,1630,7,1654,1637,-17,0,,0,N,135,126,107,1,569,,,,,,,,,,135
2018-01-23,DL,DL_CODESHARE,DL,3774,9E,N8694A,3774,10721,BOS,"Boston, MA",10792,BUF,"Buffalo, NY",910,905,-5,13,918,1025,4,1052,1029,-23,0,,0,N,102,84,67,1,395,,,,,,,,,,140
2018-01-23,DL,DL_CODESHARE,DL,3781,9E,N8928A,3781,10980,CHA,"Chattanooga, TN",11433,DTW,"Detroit, MI",1855,1842,-13,12,1854,2012,7,2049,2019,-30,0,,0,N,114,97,78,1,505,,,,,,,,,,145
2018-01-23,DL,DL_CODESHARE,DL,3786,9E,N981EV,3786,13433,MOT,"Minot, ND",13487,MSP,"Minneapolis, MN",1214,1257,43,10,1307,1412,6,1355,1418,23,0,,0,N,101,81,65,1,449,0,0,0,1,22,,,,,150
2018-01-24,DL,DL_CODESHARE,DL,3468,9E,N8683B,3468,15096,SYR,"Syracuse, NY",12953,LGA,"New York, NY",1358,1355,-3,33,1428,1509,6,1519,1515,-4,0,,0,N,81,80,41,1,198,,,,,,,,,,1
2018-01-24,DL,DL_CODESHARE,DL,3489,9E,N981EV,3489,11433,DTW,"Detroit, MI",11066,CMH,"Columbus, OH",1350,1347,-3,15,1402,1436,3,1456,1439,-17,0,,0,N,66,52,34,1,155,,,,,,,,,,20
2018-01-24,DL,DL_CODESHARE,DL,3498,9E,N8783E,3498,11193,CVG,"Cincinnati, OH",14100,PHL,"Philadelphia, PA",1700,1650,-10,36,1726,1838,3,1844,1841,-3,0,,0,N,104,111,72,1,507,,,,,,,,,,30
2018-01-24,DL,DL_CODESHARE,DL,3503,9E,N176PQ,3503,13487,MSP,"Minneapolis, MN",11066,CMH,"Columbus, OH",1500,1457,-3,26,1523,1744,3,1800,1747,-13,0,,0,N,120,110,81,1,626,,,,,,,,,,35
2018-01-24,DL,DL_CODESHARE,DL,3507,9E,N604LR,3507,11057,CLT,"Charlotte, NC",12478,JFK,"New York, NY",1800,1752,-8,39,1831,1941,10,2015,1951,-24,0,,0,N,135,119,70,1,541,,,,,,,,,,40
2018-01-24,DL,DL_CODESHARE,DL,3518,9E,N297PQ,3518,12953,LGA,"New York, NY",11996,GSP,"Greer, SC",2105,2056,-9,47,2143,2327,4,2324,2331,7,0,,0,N,139,155,104,1,610,,,,,,,,,,50
2018-01-24,B6,B6,B6,1,B6,N958JB,1,12478,JFK,"New York, NY",11697,FLL,"Fort Lauderdale, FL",1000,951,-9,23,1014,1258,5,1315,1303,-12,0,,0,N,195,192,164,1,1069,,,,,,,,,,55
2018-01-24,B6,B6,B6,14,B6,N603JB,14,12954,LGB,"Long Beach, CA",12478,JFK,"New York, NY",2106,2100,-6,11,2111,500,5,516,505,-11,0,,0,N,310,305,289,1,2465,,,,,,,,,,60
2018-01-24,B6,B6,B6,21,B6,N766JB,21,10721,BOS,"Boston, MA",14027,PBI,"West Palm Beach/Palm Beach, FL",1133,1117,-16,30,1147,1451,7,1500,1458,-2,0,,0,N,207,221,184,1,1197,,,,,,,,,,65
2018-01-24,B6,B6,B6,28,B6,N712JB,28,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",939,939,0,16,955,1152,5,1215,1157,-18,0,,0,N,156,138,117,1,937,,,,,,,,,,70
2018-01-24,B6,B6,B6,51,B6,N955JB,51,10721,BOS,"Boston, MA",13204,MCO,"Orlando, FL",600,552,-8,13,605,903,18,926,921,-5,0,,0,N,206,209,178,1,1121,,,,,,,,,,75
2018-01-24,B6,B6,B6,88,B6,N591JB,88,11697,FLL,"Fort Lauderdale, FL",10257,ALB,"Albany, NY",1255,1251,-4,24,1315,1540,3,1553,1543,-10,0,,0,N,178,172,145,1,1204,,,,,,,,,,90
2018-01-24,B6,B6,B6,100,B6,N984JB,100,12892,LAX,"Los Angeles, CA",11697,FLL,"Fort Lauderdale, FL",2114,2107,-7,23,2130,453,5,501,458,-3,0,,0,N,287,291,263,1,2343,,,,,,,,,,95
2018-01-24,B6,B6,B6,107,B6,N318JB,107,14321,PWM,"Portland, ME",12478,JFK,"New York, NY",1146,1133,-13,10,1143,1236,4,1307,1240,-27,0,,0,N,81,67,53,1,273,,,,,,,,,,100
2018-01-24,B6,B6,B6,117,B6,N354JB,117,10721,BOS,"Boston, MA",12478,JFK,"New York, NY",1243,1354,71,17,1411,1453,9,1401,1502,61,0,,0,N,78,68,42,1,187,61,0,0,0,0,1242,23,23,,105
2018-01-24,B6,B6,B6,157,B6,N353JB,157,10721,BOS,"Boston, MA",12264,IAD,"Washington, DC",1241,1230,-11,12,1242,1357,5,1424,1402,-22,0,,0,N,103,92,75,1,413,,,,,,,,,,130
2018-01-24,B6,B6,B6,163,B6,N569JB,163,12478,JFK,"New York, NY",14986,SRQ,"Sarasota/Bradenton, FL",759,840,41,33,913,1155,5,1108,1200,52,0,,0,N,189,200,162,1,1041,41,0,11,0,0,,,,,135
2018-01-24,B6,B6,B6,177,B6,N985JB,177,10721,BOS,"Boston, MA",12889,LAS,"Las Vegas, NV",2045,2037,-8,15,2052,2313,25,2355,2338,-17,0,,0,N,370,361,321,1,2381,,,,,,,,,,140
2018-01-24,B6,B6,B6,182,B6,N644JB,182,10693,BNA,"Nashville, TN",11697,FLL,"Fort Lauderdale, FL",1619,1611,-8,15,1626,1915,9,1936,1924,-12,0,,0,N,137,133,109,1,793,,,,,,,,,,145
2018-01-24,B6,B6,B6,195,B6,N661JB,195,10821,BWI,"Baltimore, MD",11697,FLL,"Fort Lauderdale, FL",700,701,1,14,715,937,5,943,942,-1,0,,0,N,163,161,142,1,925,,,,,,,,,,150
2018-01-25,AA,AA_CODESHARE,AA,5508,OH,N702PS,5508,13795,OAJ,"Jacksonville/Camp Lejeune, NC",11057,CLT,"Charlotte, NC",525,520,-5,15,535,620,3,644,623,-21,0,,0,N,79,63,45,1,191,,,,,,,,,,1
2018-01-25,AA,AA_CODESHARE,AA,5525,OH,N560NN,5525,10599,BHM,"Birmingham, AL",11057,CLT,"Charlotte, NC",606,558,-8,39,637,841,13,841,854,13,0,,0,N,95,116,64,1,350,,,,,,,,,,20
2018-01-25,AA,AA_CODESHARE,AA,5537,OH,N549NN,5537,11057,CLT,"Charlotte, NC",11986,GRR,"Grand Rapids, MI",2010,2003,-7,25,2028,2201,6,2209,2207,-2,0,,0,N,119,124,93,1,583,,,,,,,,,,30
2018-01-25,UA,UA_CODESHARE,UA,5199,OO,N918SW,5199,13930,ORD,"Chicago, IL",11109,COS,"Colorado Springs, CO",1932,1927,-5,21,1948,2059,9,2130,2108,-22,0,,0,N,178,161,131,1,911,,,,,,,,,,35
2018-01-25,UA,UA_CODESHARE,UA,5203,OO,N941SW,5203,14771,SFO,"San Francisco, CA",14487,RDD,"Redding, CA",1540,1546,6,34,1620,1656,6,1646,1702,16,0,,0,N,66,76,36,1,199,0,0,10,0,6,,,,,40
2018-01-25,UA,UA_CODESHARE,UA,5215,OO,N118SY,5215,13871,OMA,"Omaha, NE",14771,SFO,"San Francisco, CA",740,733,-7,34,807,950,4,948,954,6,0,,0,N,248,261,223,1,1433,,,,,,,,,,50
2018-01-25,UA,UA_CODESHARE,UA,5221,OO,N130SY,5221,11109,COS,"Colorado Springs, CO",11292,DEN,"Denver, CO",915,910,-5,12,922,947,17,1019,1004,-15,0,,0,N,64,54,25,1,73,,,,,,,,,,55
2018-01-25,UA,UA_CODESHARE,UA,5225,OO,N144SY,5225,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",1147,1209,22,12,1221,1318,7,1320,1325,5,0,,0,N,93,76,57,1,391,,,,,,,,,,60
2018-01-25,UA,UA_CODESHARE,UA,5231,OO,N109SY,5231,11884,GEG,"Spokane, WA",13930,ORD,"Chicago, IL",705,659,-6,30,729,1236,18,1240,1254,14,0,,0,N,215,235,187,1,1498,,,,,,,,,,65
2018-01-25,UA,UA_CODESHARE,UA,5236,OO,N920SW,5236,12278,ICT,"Wichita, KS",13930,ORD,"Chicago, IL",1045,1037,-8,17,1054,1216,16,1245,1232,-13,0,,0,N,120,115,82,1,588,,,,,,,,,,70
2018-01-25,UA,UA_CODESHARE,UA,5241,OO,N141SY,5241,11057,CLT,"Charlotte, NC",13930,ORD,"Chicago, IL",950,942,-8,18,1000,1059,5,1111,1104,-7,0,,0,N,141,142,119,1,599,,,,,,,,,,75
2018-01-25,UA,UA_CODESHARE,UA,5256,OO,N124SY,5256,14771,SFO,"San Francisco, CA",13198,MCI,"Kansas City, MO",820,816,-4,32,848,1341,6,1404,1347,-17,0,,0,N,224,211,173,1,1499,,,,,,,,,,90
2018-01-25,UA,UA_CODESHARE,UA,5261,OO,N211SY,5261,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",610,605,-5,11,616,602,4,629,606,-23,0,,0,N,79,61,46,1,235,,,,,,,,,,95
2018-01-25,UA,UA_CODESHARE,UA,5266,OO,N916SW,5266,13891,ONT,"Ontario, CA",14771,SFO,"San Francisco, CA",1218,1221,3,18,1239,1352,4,1350,1356,6,0,,0,N,92,95,73,1,363,,,,,,,,,,100
2018-01-25,UA,UA_CODESHARE,UA,5271,OO,N795SK,5271,12266,IAH,"Houston, TX",14262,PSP,"Palm Springs, CA",1810,1806,-4,23,1829,1924,5,1946,1929,-17,0,,0,N,216,203,175,1,1269,,,,,,,,,,105
2018-01-25,UA,UA_CODESHARE,UA,5298,OO,N679SA,5298,11637,FAR,"Fargo, ND",11292,DEN,"Denver, CO",1715,1705,-10,18,1723,1805,13,1823,1818,-5,0,,0,N,128,133,102,1,627,,,,,,,,,,130
2018-01-25,UA,UA_CODESHARE,UA,5304,OO,N120SY,5304,13930,ORD,"Chicago, IL",10849,BZN,"Bozeman, MT",920,917,-3,29,946,1151,5,1152,1156,4,0,,0,N,212,219,185,1,1185,,,,,,,,,,135
2018-01-25,UA,UA_CODESHARE,UA,5310,OO,N166SY,5310,15389,TWF,"Twin Falls, ID",14771,SFO,"San Francisco, CA",1410,1350,-20,16,1406,1440,3,1521,1443,-38,0,,0,N,131,113,94,1,536,,,,,,,,,,140
2018-01-25,UA,UA_CODESHARE,UA,5315,OO,N113SY,5315,11292,DEN,"Denver, CO",11298,DFW,"Dallas/Fort Worth, TX",1402,1412,10,17,1429,1701,11,1702,1712,10,0,,0,N,120,120,92,1,641,,,,,,,,,,145
2018-01-25,UA,UA_CODESHARE,UA,5320,OO,N910SW,5320,14771,SFO,"San Francisco, CA",14489,RDM,"Bend/Redmond, OR",805,815,10,30,845,956,4,950,1000,10,0,,0,N,105,105,71,1,462,,,,,,,,,,150
2018-01-26,DL,DL_CODESHARE,DL,3615,9E,N135EV,3615,11003,CID,"Cedar Rapids/Iowa City, IA",10397,ATL,"Atlanta, GA",1705,1657,-8,13,1710,1947,7,2009,1954,-15,0,,0,N,124,117,97,1,694,,,,,,,,,,1
2018-01-26,DL,DL_CODESHARE,DL,3634,9E,N314PQ,3634,12953,LGA,"New York, NY",11423,DSM,"Des Moines, IA",1929,1916,-13,19,1935,2111,7,2200,2118,-42,0,,0,N,211,182,156,1,1031,,,,,,,,,,20
2018-01-26,DL,DL_CODESHARE,DL,3643,9E,N300PQ,3643,13342,MKE,"Milwaukee, WI",12953,LGA,"New York, NY",1757,1747,-10,10,1757,2033,11,2115,2044,-31,0,,0,N,138,117,96,1,738,,,,,,,,,,30
2018-01-26,DL,DL_CODESHARE,DL,3648,9E,N820AY,3648,13931,ORF,"Norfolk, VA",12953,LGA,"New York, NY",1825,1816,-9,16,1832,1937,7,2011,1944,-27,0,,0,N,106,88,65,1,296,,,,,,,,,,35
2018-01-26,DL,DL_CODESHARE,DL,3653,9E,N601LR,3653,11278,DCA,"Washington, DC",11193,CVG,"Cincinnati, OH",1020,1015,-5,32,1047,1157,5,1216,1202,-14,0,,0,N,116,107,70,1,411,,,,,,,,,,40
2018-01-26,DL,DL_CODESHARE,DL,3666,9E,N8886A,3666,12264,IAD,"Washington, DC",12478,JFK,"New York, NY",1120,1115,-5,25,1140,1224,6,1245,1230,-15,0,,0,N,85,75,44,1,228,,,,,,,,,,50
2018-01-26,DL,DL_CODESHARE,DL,3671,9E,N186PQ,3671,12953,LGA,"New York, NY",11193,CVG,"Cincinnati, OH",605,558,-7,27,625,759,5,825,804,-21,0,,0,N,140,126,94,1,585,,,,,,,,,,55
2018-01-26,DL,DL_CODESHARE,DL,3678,9E,N138EV,3678,11193,CVG,"Cincinnati, OH",11618,EWR,"Newark, NJ",630,623,-7,12,635,756,6,823,802,-21,0,,0,N,113,99,81,1,569,,,,,,,,,,60
2018-01-26,DL,DL_CODESHARE,DL,3681,9E,N921XJ,3681,11433,DTW,"Detroit, MI",11193,CVG,"Cincinnati, OH",2015,2016,1,20,2036,2120,4,2148,2124,-24,0,,0,N,93,68,44,1,229,,,,,,,,,,65
2018-01-26,DL,DL_CODESHARE,DL,3689,9E,N923XJ,3689,11193,CVG,"Cincinnati, OH",12266,IAH,"Houston, TX",1512,1505,-7,15,1520,1637,8,1700,1645,-15,0,,0,N,168,160,137,1,871,,,,,,,,,,70
2018-01-26,DL,DL_CODESHARE,DL,3693,9E,N801AY,3693,10397,ATL,"Atlanta, GA",12945,LEX,"Lexington, KY",1010,958,-12,23,1021,1109,8,1134,1117,-17,0,,0,N,84,79,48,1,304,,,,,,,,,,75
2018-01-26,DL,DL_CODESHARE,DL,3710,9E,N228PQ,3710,10792,BUF,"Buffalo, NY",12478,JFK,"New York, NY",1843,1833,-10,11,1844,1948,8,2026,1956,-30,0,,0,N,103,83,64,1,301,,,,,,,,,,90
2018-01-26,DL,DL_CODESHARE,DL,3716,9E,N308PQ,3716,13487,MSP,"Minneapolis, MN",11193,CVG,"Cincinnati, OH",715,710,-5,27,737,958,5,1032,1003,-29,0,,0,N,137,113,81,1,596,,,,,,,,,,95
2018-01-26,DL,DL_CODESHARE,DL,3721,9E,N910XJ,3721,11193,CVG,"Cincinnati, OH",11298,DFW,"Dallas/Fort Worth, TX",1630,1624,-6,11,1635,1747,12,1816,1759,-17,0,,0,N,166,155,132,1,812,,,,,,,,,,100
2018-01-26,DL,DL_CODESHARE,DL,3728,9E,N8946A,3728,11193,CVG,"Cincinnati, OH",13198,MCI,"Kansas City, MO",1515,1504,-11,11,1515,1539,4,1612,1543,-29,0,,0,N,117,99,84,1,539,,,,,,,,,,105
2018-01-26,DL,DL_CODESHARE,DL,3752,9E,N931XJ,3752,10693,BNA,"Nashville, TN",12478,JFK,"New York, NY",1035,1029,-6,11,1040,1333,6,1402,1339,-23,0,,0,N,147,130,113,1,765,,,,,,,,,,130
2018-01-26,DL,DL_CODESHARE,DL,3757,9E,N835AY,3757,15323,TRI,"Bristol/Johnson City/Kingsport, TN",10397,ATL,"Atlanta, GA",1354,1342,-12,10,1352,1436,8,1511,1444,-27,0,,0,N,77,62,44,1,227,,,,,,,,,,135
2018-01-26,DL,DL_CODESHARE,DL,3763,9E,N909XJ,3763,11298,DFW,"Dallas/Fort Worth, TX",11433,DTW,"Detroit, MI",1300,1300,,26,1326,1628,10,1641,1638,-3,0,,0,N,161,158,122,1,986,,,,,,,,,,140
2018-01-26,DL,DL_CODESHARE,DL,3768,9E,N301PQ,3768,10397,ATL,"Atlanta, GA",10685,BMI,"Bloomington/Normal, IL",1030,1025,-5,11,1036,1054,5,1120,1059,-21,0,,0,N,110,94,78,1,533,,,,,,,,,,145
2018-01-26,DL,DL_CODESHARE,DL,3771,9E,N325PQ,3771,12953,LGA,"New York, NY",11066,CMH,"Columbus, OH",1500,1454,-6,14,1508,1624,3,1701,1627,-34,0,,0,N,121,93,76,1,479,,,,,,,,,,150
2018-01-27,DL,DL_CODESHARE,DL,3468,9E,N8775A,3468,15096,SYR,"Syracuse, NY",12953,LGA,"New York, NY",1358,1351,-7,13,1404,1450,6,1519,1456,-23,0,,0,N,81,65,46,1,198,,,,,,,,,,1
2018-01-27,DL,DL_CODESHARE,DL,3495,9E,N8972E,3495,11433,DTW,"Detroit, MI",15412,TYS,"Knoxville, TN",1230,1232,2,11,1243,1356,3,1411,1359,-12,0,,0,N,101,87,73,1,443,,,,,,,,,,20
2018-01-27,DL,DL_CODESHARE,DL,3509,9E,N8694A,3509,10397,ATL,"Atlanta, GA",14814,SHV,"Shreveport, LA",1340,1338,-2,9,1347,1414,4,1436,1418,-18,0,,0,N,116,100,87,1,551,,,,,,,,,,30
2018-01-27,DL,DL_CODESHARE,DL,3512,9E,N834AY,3512,11433,DTW,"Detroit, MI",15380,TVC,"Traverse City, MI",1559,1554,-5,15,1609,1647,3,1719,1650,-29,0,,0,N,80,56,38,1,207,,,,,,,,,,35
2018-01-27,DL,DL_CODESHARE,DL,3516,9E,N294PQ,3516,11042,CLE,"Cleveland, OH",12478,JFK,"New York, NY",1226,1215,-11,16,1231,1337,7,1416,1344,-32,0,,0,N,110,89,66,1,425,,,,,,,,,,40
2018-01-27,B6,B6,B6,14,B6,N589JB,14,12954,LGB,"Long Beach, CA",12478,JFK,"New York, NY",2106,2056,-10,10,2106,452,9,516,501,-15,0,,0,N,310,305,286,1,2465,,,,,,,,,,50
2018-01-27,B6,B6,B6,24,B6,N976JB,24,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",600,555,-5,13,608,1404,6,1415,1410,-5,0,,0,N,315,315,296,1,2475,,,,,,,,,,55
2018-01-27,B6,B6,B6,43,B6,N534JB,43,14570,RNO,"Reno, NV",12954,LGB,"Long Beach, CA",1042,1053,11,10,1103,1206,4,1204,1210,6,0,,0,N,82,77,63,1,402,,,,,,,,,,60
2018-01-27,B6,B6,B6,53,B6,N905JB,53,12478,JFK,"New York, NY",14027,PBI,"West Palm Beach/Palm Beach, FL",656,653,-3,15,708,929,3,957,932,-25,0,,0,N,181,159,141,1,1028,,,,,,,,,,65
2018-01-27,B6,B6,B6,71,B6,N579JB,71,12478,JFK,"New York, NY",14869,SLC,"Salt Lake City, UT",2051,2047,-4,16,2103,2357,16,22,13,-9,0,,0,N,331,326,294,1,1990,,,,,,,,,,70
2018-01-27,B6,B6,B6,85,B6,N638JB,85,10792,BUF,"Buffalo, NY",13204,MCO,"Orlando, FL",1648,1645,-3,11,1656,1919,9,1938,1928,-10,0,,0,N,170,163,143,1,1011,,,,,,,,,,75
2018-01-27,B6,B6,B6,116,B6,N317JB,116,12478,JFK,"New York, NY",15096,SYR,"Syracuse, NY",735,727,-8,30,757,845,4,848,849,1,0,,0,N,73,82,48,1,209,,,,,,,,,,90
2018-01-27,B6,B6,B6,122,B6,N612JB,122,14027,PBI,"West Palm Beach/Palm Beach, FL",10721,BOS,"Boston, MA",1540,1527,-13,12,1539,1817,6,1843,1823,-20,0,,0,N,183,176,158,1,1197,,,,,,,,,,95
2018-01-27,B6,B6,B6,128,B6,N712JB,128,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",1709,1714,5,11,1725,1936,8,1952,1944,-8,0,,0,N,163,150,131,1,937,,,,,,,,,,100
2018-01-27,B6,B6,B6,135,B6,N587JB,135,12478,JFK,"New York, NY",14107,PHX,"Phoenix, AZ",1919,1909,-10,30,1939,2246,8,2309,2254,-15,0,,0,N,350,345,307,1,2153,,,,,,,,,,105
2018-01-27,B6,B6,B6,198,B6,N638JB,198,13204,MCO,"Orlando, FL",12953,LGA,"New York, NY",605,558,-7,18,616,813,3,833,816,-17,0,,0,N,148,138,117,1,950,,,,,,,,,,130
2018-01-27,B6,B6,B6,213,B6,N632JB,213,12478,JFK,"New York, NY",12954,LGB,"Long Beach, CA",726,721,-5,28,749,1033,4,1044,1037,-7,0,,0,N,378,376,344,1,2465,,,,,,,,,,135
2018-01-27,B6,B6,B6,224,B6,N945JB,224,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",830,828,-2,37,905,1646,3,1650,1649,-1,0,,0,N,320,321,281,1,2475,,,,,,,,,,140
2018-01-27,B6,B6,B6,232,B6,N589JB,232,12954,LGB,"Long Beach, CA",14869,SLC,"Salt Lake City, UT",807,805,-2,10,815,1050,3,1049,1053,4,0,,0,N,102,108,95,1,588,,,,,,,,,,145
2018-01-27,B6,B6,B6,247,B6,N589JB,247,13796,OAK,"Oakland, CA",12954,LGB,"Long Beach, CA",600,552,-8,17,609,708,4,722,712,-10,0,,0,N,82,80,59,1,353,,,,,,,,,,150
2018-01-28,AS,AS_CODESHARE,AS,3421,OO,N187SY,3421,10713,BOI,"Boise, ID",14747,SEA,"Seattle, WA",820,814,-6,17,831,848,7,906,855,-11,0,,0,N,106,101,77,1,399,,,,,,,,,,1
2018-01-28,DL,DL_CODESHARE,DL,3490,9E,N834AY,3490,15412,TYS,"Knoxville, TN",11433,DTW,"Detroit, MI",715,657,-18,17,714,820,8,902,828,-34,0,,0,N,107,91,66,1,443,,,,,,,,,,20
2018-01-28,DL,DL_CODESHARE,DL,3499,9E,N8694A,3499,10397,ATL,"Atlanta, GA",11953,GNV,"Gainesville, FL",1107,1133,26,13,1146,1232,4,1225,1236,11,0,,0,N,78,63,46,1,300,,,,,,1102,18,18,,30
2018-01-28,DL,DL_CODESHARE,DL,3502,9E,N137EV,3502,11298,DFW,"Dallas/Fort Worth, TX",11433,DTW,"Detroit, MI",1735,1730,-5,12,1742,2036,9,2115,2045,-30,0,,0,N,160,135,114,1,986,,,,,,,,,,35
2018-01-28,DL,DL_CODESHARE,DL,3509,9E,N8918B,3509,10397,ATL,"Atlanta, GA",14814,SHV,"Shreveport, LA",1340,1357,17,18,1415,1446,3,1436,1449,13,0,,0,N,116,112,91,1,551,,,,,,,,,,40
2018-01-28,DL,DL_CODESHARE,DL,3615,9E,N324PQ,3615,10397,ATL,"Atlanta, GA",11003,CID,"Cedar Rapids/Iowa City, IA",1513,1512,-1,18,1530,1609,6,1630,1615,-15,0,,0,N,137,123,99,1,694,,,,,,,,,,50
2018-01-28,B6,B6,B6,8,B6,N580JB,8,12889,LAS,"Las Vegas, NV",11697,FLL,"Fort Lauderdale, FL",2246,2244,-2,14,2258,608,26,617,634,17,0,,0,N,271,290,250,1,2173,0,0,17,0,0,,,,,55
2018-01-28,B6,B6,B6,20,B6,N981JB,20,14679,SAN,"San Diego, CA",10721,BOS,"Boston, MA",2130,2119,-11,15,2134,549,10,546,559,13,0,,0,N,316,340,315,1,2588,,,,,,,,,,60
2018-01-28,B6,B6,B6,26,B6,N565JB,26,15304,TPA,"Tampa, FL",12478,JFK,"New York, NY",1028,1014,-14,13,1027,1245,8,1300,1253,-7,0,,0,N,152,159,138,1,1005,,,,,,,,,,65
